title,heading,content,tokens
harvest,Module geodata_harvester.harvest,"This script is running the headless version of the data harvester.
The following main steps are automatically executed within the run() function:
    - loading settings from config file
    - creating bounding box from input file points if not provided
    - downloading data layers as sepcified in config file
    - extract data for point locations provided in input file (name specified in settings)
    - save results to disk as csv and geopackage",92
harvest,Functions,"run(path_to_config, log_name='download_log', preview=False, return_df=False)
:   A headless version of the Data-Harvester (with some limitations).
    Results are saved to disk.
Parameters
----------
path_to_config : str
    Path to YAML config file
log_name: name of log file (default: ""download_log"")
preview : bool, optional
    Plots a matrix of downloaded images if set to True, by default False
return_df : bool, optional (Default: False)
    if True, returns dataframe with results

Returns
-------
None (if return_df is False)
dataframe (if return_df is True)
",137
getdata_slga,Module geodata_harvester.getdata_slga,"Python script to download data from Soil and Landscape Grid of Australia (SLGA).
Core functionality:
- Retrieval of WCS capability  with function get_capabilities()
- automatic download SLGA data for given depth range and layer(s) via Web Coverage Service (WCS)
- clip data to custom bounding box
- save data as multi-band geotiff
- plot data as map
The SLGA layers and metadata are described as dictionary in the module function get_slgadict()
and the respective licensing and attribution are availabe with the module function getdict_license()
More details about the SLGA data and attributions can be found here:
https://www.clw.csiro.au/aclep/soilandlandscapegrid/ProductDetails-SoilAttributes.html
This package is part of the Data Harvester project developed for the Agricultural Research Federation (AgReFed).
Copyright 2022 Sydney Informatics Hub (SIH), The University of Sydney
This open-source software is released under the LGPL-3.0 License.
Author: Sebastian Haan",216
getdata_slga,Functions,"depth2identifier(depth_min, depth_max)
:   Get identifiers that correspond to depths and their corresponding confidence interval identifiers
    that lie within the depth range depth_min to depth_max.
Parameters
----------
depth_min : minimum depth [cm]
depth_max : maximum depth [cm]

Returns
-------
identifiers : layer identifiers
identifiers_ci_5pc : identifiers for confidence interval 5%
identifiers_ci_95pc : identifiers for confidence interval 95%
depth_lower : lower depth of interval
depth_upper : upper depth of interval

get_capabilities(url)
:   Get capabilities from WCS layer
Parameters
----------
url : str
    layer url

Returns
-------
keys    : list
    layer identifiers
titles  : list  of str
    layer titles
descriptions : list of str
    layer descriptions
bboxs   : list of floats
    layer bounding boxes

get_slga_layers(layernames, bbox, outpath, resolution=3, depth_min=0, depth_max=200, get_ci=True, verbose=False)
:   Download layers from SLGA data server and saves as geotif.
Parameters
----------
layernames : list of layer names
bbox : bounding box [min, miny, maxx, maxy] in
resolution : resolution in arcsec (Default: 3 arcsec ~ 90m, which is native resolution of SLGA data)
depth_min : minimum depth (Default: 0 cm). If depth_min and depth_max are lists, then must have same length as layernames
depth_max : maximum depth (Default: 200 cm, maximum depth of SLGA data)
outpath : output path

Returns
-------
fnames_out : list of output file names

TBD: check that Request image size does not exceeds allowed limit. Set Timeout?

get_slgadict()
:   Get dictionary of SLGA data.
The Soil Facility produced a range of digital soil attribute products.
Each product contains six digital soil attribute maps, and their upper and lower confidence limits,
representing the soil attribute at six depths: 0-5cm, 5-15cm, 15-30cm, 30-60cm, 60-100cm and 100-200cm.
These depths are consistent with the specifications of the GlobalSoilMap.net project (http://www.globalsoilmap.net/).
The digital soil attribute maps are in raster format at a resolution of 3 arc sec (~90 x 90 m pixels).

Period (temporal coverage; approximately): 1950-2013;
Spatial resolution: 3 arc seconds (approx 90m);
Data license : Creative Commons Attribution 3.0 (CC By);
Target data standard: GlobalSoilMap specifications;
Format: GeoTIFF.

Run function get_capabilities(url) to update dictionary

Returns
-------
slgadict : dictionary of National Soil Map data

get_wcsmap(url, identifier, crs, bbox, resolution, outfname)
:   Download and save geotiff from WCS layer
Parameters
----------
url : str
identifier : str
    layer identifier
crs : str
    layer crs
bbox : list
    layer bounding box
resolution : int
    layer resolution
outfname : str
    output file name

getdict_license()
:   Retrieves the SLGA license and attribution information as dict
identifier2depthbounds(depths)
:   Get min and max depth of list of depth strings
Parameters
----------
depth_list: list of depth

Returns
-------
min depth
max depth

plot_raster(infname)
:   Read in raster tif with rasterio and visualise as map
Parameters
----------
infname : str

test_wcs()
:",773
LICENSE,GNU Lesser General Public License,"Version 3, 29 June 2007 Copyright © 2007 Free Software Foundation, Inc. <http://fsf.org/ (http://fsf.org/)> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.. This version of the GNU Lesser General Public License incorporates the terms and conditions of version 3 of the GNU General Public License, supplemented by the additional permissions listed below.. 0.. Additional Definitions As used herein, “this License” refers to version 3 of the GNU Lesser General Public License, and the “GNU GPL” refers to version 3 of the GNU General Public License.. “The Library” refers to a covered work governed by this License, other than an Application or a Combined Work as defined below.. An “Application” is any work that makes use of an interface provided by the Library, but which is not otherwise based on the Library.. Defining a subclass of a class defined by the Library is deemed a mode of using an interface provided by the Library.. A “Combined Work” is a work produced by combining or linking an Application with the Library.. The particular version of the Library with which the Combined Work was made is also called the “Linked Version”.. The “Minimal Corresponding Source” for a Combined Work means the Corresponding Source for the Combined Work, excluding any source code for portions of the Combined Work that, considered in isolation, are based on the Application, and not on the Linked Version.. The “Corresponding Application Code” for a Combined Work means the object code and/or source code for the Application, including any data and utility programs needed for reproducing the Combined Work from the Application, but excluding the System Libraries of the Combined Work.. 1.. Exception to Section 3 of the GNU GPL You may convey a covered work under sections 3 and 4 of this License without being bound by section 3 of the GNU GPL.. 2.. Conveying Modified Versions If you modify a copy of the Library, and, in your modifications, a facility refers to a function or data to be supplied by an Application that uses the facility (other than as an argument passed when the facility is invoked), then you may convey a copy of the modified version:   a) under this License, provided that you make a good faith effort to ensure that, in the event an Application does not supply the function or data, the facility still operates, and performs whatever part of its purpose remains meaningful, or   b) under the GNU GPL, with none of the additional permissions of this License applicable to that copy.. 3..",534
getdata_landscape,Module geodata_harvester.getdata_landscape,"Download landscape data from Soil and Landscape Grid of Australia (SLGA).
Core functionality:
- Retrieval of WCS capability  with function get_capabilities()
- automatic download landscape data via Web Coverage Service (WCS)
- clip data to custom bounding box
- save data as multi-band geotif
- plot data as map
The landscape layers and metadata are described as dictionary in the module function get_landscapedict()
and the respective licensing and attribution are available with the module function getdict_license()
More details about the data and attributions can be found here:
https://www.clw.csiro.au/aclep/soilandlandscapegrid/ProductDetails-LandscapeAttributes.html
This package is part of the Data Harvester project developed for the Agricultural Research Federation (AgReFed).
Copyright 2022 Sydney Informatics Hub (SIH), The University of Sydney
This open-source software is released under the LGPL-3.0 License.
Author: Sebastian Haan",200
getdata_landscape,Functions,"get_capabilities()
:   Get capabilities from WCS layer
Parameters
----------
url : str
    layer url

Returns
-------
keys    : list
    layer identifiers
titles  : list  of str
    layer titles
descriptions : list of str
    layer descriptions
bboxs   : list of floats
    layer bounding boxes

get_landscape_layers(layernames, bbox, outpath, resolution=3)
:   Download landscape layers from SLGA data server and saves as geotif.
Parameters
----------
layernames : list of layer names
bbox : bounding box [min, miny, maxx, maxy] in
resolution : resolution in arcsec (Default: 3 arcsec ~ 90m, which is native resolution of SLGA data)
outpath : output path

Returns
-------
fnames_out : list of output file names

TBD: check that Request image size does not exceeds allowed limit. Set Timeout?

get_landscapedict()
:   Get dictionary of landscape SLGA data.
    The landscape attribute products available from the Soil and Landscape Grid of Australia (SLGA)
    were derived from DEM-S, the smoothed version of the national 1 second resolution Digital Elevation Model,
    which was derived from the 1 second resolution Shuttle Radar Topography Mission (SRTM) data acquired by NASA in February 2000.
Spatial resolution: 3 arc seconds (approx 90m);
Data license : Creative Commons Attribution 3.0 (CC By);
Format: GeoTIFF.

Run function get_capabilities(url) to update dictionary

Returns
-------
ldict : dictionary of National Soil Map data

get_wcsmap(url, identifier, crs, bbox, resolution, outfname, layername)
:   Download and save geotiff from WCS layer
Parameters
----------
url : str
identifier : str
    layer identifier
crs : str
    layer crs
bbox : list
    layer bounding box
resolution : int
    layer resolution
outfname : str
    output file name

getdict_license()
:   Retrieves the SLGA license and attribution information as dict
plot_raster(infname)
:   Read in raster tif with rasterio and visualise as map
Parameters
----------
infname : str

test_wcs()
:",480
utils,Module geodata_harvester.utils,"Utility functions for use in the Agrefed data harvesting pipeline.
--Function List, in order of appearence--
plot_rasters: Plots a list of rasters.
_getFeatures (internal): Extracts rasterio compatible test from geodataframe.
reproj_mask: Masks a raster to the area of a shape, and reprojects.
reproj_rastermatch: Reproject a file to match the shape and projection of
    existing raster.
reproj_raster: Reproject and clip for a given output resolution, crs and bbox.
_read_file (internal): Reads raster with rasterio returns numpy array
aggregate_rasters: Averages (or similar) over multiple files and multiple
    channels.
aggregate_multiband: Averages (or similar) over multiple files but keeps
    multi-channels independent.
_get_coords_at_point (internal): Finds closest index of a point-location in an
    array (raster).
raster_query: Given a longitude,latitude value, return the value at that point
    of a raster/tif.
init_logtable: Stores metdata for each step of raster download and processing.
update_logtable: Updates each the logtable with new information.",246
utils,Functions,"aggregate_multiband(file_list=None, data_dir=None, agg=['mean'], outfile='aggregation')
:   Aggregates over multiple files but keeps channels independently.
    Results are written to new tif files.
Parameters
----------
file_list : list of strings
    List of files to aggregate
data_dir : string
    Path to directory containing files
agg : list of strings
    List of aggregation methods to apply
outfile : string
    Name of output file

Returns
-------
outfname_list : list of strings of output file names
channel_list : list of strings of channel names
agg_list : list of strings of aggregation methods

aggregate_rasters(file_list=None, data_dir=None, agg=['mean'], outfile='aggregation')
:   Aggregrates over multiple files and over all channels
    and writes results to new tif file(s).
Parameters
----------
file_list : list of strings
    List of files to aggregate
data_dir : string
    Path to directory containing files
agg : list of strings
    List of aggregation methods to apply (mean, median, sum, perc95, perc5)
outfile : string
    Name of output file

Returns
-------
list_outfnames : list of strings of output file names

coreg_raster(i0, j0, data, region)
:   Coregisters a point with a buffer region of a raster.
INPUTS
    i0: column-index of point of interest
    j0: row-index of point of interest
    data: two-dimensional numpy array (raster)
    region: integer, same units as data resolution

RETURNS
    pts: all values from array within region

init_logtable()
:   Create a log table to store information from the raster download or processing.
RETURNS:
    df_log: dataframe to update

msg_dl(message, log=False)
:   Prints a downloading message
msg_err(message, log=False)
:   Prints an error message
msg_info(message, icon=True, log=False)
:   Prints an info message
msg_success(message, log=False)
:   Prints a success message
msg_warn(message, log=False)
:   Prints a warning message
plot_rasters(rasters, longs=None, lats=None, titles=None)
:   Plots multiple raster files (.tif) on a grid of nicely arranged figures.
Parameters:
    raster: list of filenames (.tif).
        Will only read the first band/channel if multiband.
    longs: optional x values in list like object for plotting as points 
        over raster images.
    lats: optional x values in list like object for plotting as points
        over raster images.
    titles: title of plot default is raster file name.

Returns:  
    None

points_in_circle(circle, arr)
:   A generator to return all points whose indices are within a given circle.
    http://stackoverflow.com/a/2774284
    Warning: If a point is near the the edges of the raster it will not loop
    around to the other side of the raster!
INPUTS
circle: a tuple of (i0, j0, r) where i0, j0 are the indices of the center of the circle and r is the radius

arr: a two-dimensional numpy array

RETURNS
A generator that yields all points within the circle

raster_query(longs, lats, rasters, titles=None)
:   given a longitude,latitude value, return the value at that point of the
        first channel/band in the raster/tif.
INPUTS
    longs:list of longitudes
    lats:list of latitudes
    rasters:list of raster filenames (as strings)
    titles:list of column titles (as strings) that correspond to rasters (if none provided, rasternames will be used)

RETURNS
    gdf: geopandas dataframe where each row is long/lat point,
        and columns are rasterfiles

reproj_mask(filepath, bbox, crscode=4326, filepath_out=None)
:   Clips a raster to the area of a shape, and reprojects.
INPUTS
    filepath: input filename (tif)
    bbox: shapely geometry(polygon) defining mask boundary
    crscode: optional, coordinate reference system as defined by EPSG
    filepath_out: optional, the optional output filename of the raster. If False, 
    does not save a new file

RETURNS
    out_img: numpy array of the clipped and reprojected raster

reproj_raster(infile, outfile, bbox_out, resolution_out=None, crs_out='EPSG:4326', nodata=0)
:   Reproject and clip for a given output resolution, crs and bbox.
    Output file is written to disk.
Parameters
----------
infile : (string) path to input file to reproject
outfile : (string) path to output file tif
bbox_out : (left, bottom, right, top)
resolution_out : (float) resolution of output raster
crs_out : default ""EPSG:4326""
nodata : (float) nodata value for output raster

reproj_rastermatch(infile, matchfile, outfile, nodata)
:   Reproject a file to match the shape and projection of existing raster.
    Output file is written to disk.
Parameters
----------
infile : (string) path to input file to reproject
matchfile : (string) path to raster with desired shape and projection
outfile : (string) path to output file tif
nodata : (float) nodata value for output raster

spin(message=None, colour='magenta', events=1, log=False)
:   Spin animation as a progress inidicator
update_logtable(df_log, filenames, layernames, datasource, settings, layertitles=[], agfunctions=[], loginfos=[], force=False)
:   Update the dataframe table with the information from the raster download or processing.
    The dataframe is simultaneoulsy saved to a csv file in default output directory.
INPUTS
df_log: dataframe to update
filenames: list of filenames to add to the dataframe (captured in output of getdata_* functions)
layernames: list of layernames to add to the dataframe (must be same length as filenames)
datasource: datasource of the rasters (e.g. 'SLGA', 'SILO', 'DEA', see settings)
settings: settings Namespace object
layertitles: list of layer titles to add to the dataframe; if empty or none provided, it will be inferred from settings
agfunctions: list of aggregation functions to add to the dataframe; if empty or none provided, it will be inferred from settings
loginfos: string or list of log information strings to add to the dataframe;

RETURNS
df_log: updated dataframe
",1423
getdata_silo,Module geodata_harvester.getdata_silo,"Python script to automatically download and crop climate data layers from SILO.
Functionalities:
- download SILO data for custom time period and layer(s) as defined in dictionary
- clip data to custom bounding box
- save data as multi-band geotiff or netCDF
The SILO climate layers are described as dictionary in the module function get_silodict()
and the SILO licensing and attribution are availabe with the module function getdict_license()
More details on the SILO climate variables can be found here:
https://www.longpaddock.qld.gov.au/silo/about/climate-variables/
and more details about the gridded data structure here:
https://www.longpaddock.qld.gov.au/silo/gridded-data/
and a data index:
https://s3-ap-southeast-2.amazonaws.com/silo-open-data/Official/annual/index.html
This package is part of the Data Harvester project developed for the Agricultural Research Federation (AgReFed).
Copyright 2022 Sydney Informatics Hub (SIH), The University of Sydney
This open-source software is released under the LGPL-3.0 License.
Author: Sebastian Haan",243
